2018-09-10 20:40:55,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/Bbvxf5uo9w""",Agnes,Agnes03451084,,0,0
2018-09-10 20:39:54,"b""RT @nytimesworld: For many observant Muslim women, a day at the beach means roasting in a hijab. The ladies' beach solves that problem. htt\xe2\x80\xa6""",Naomi Martin #FBPE 🇪🇺,GNaomiMartin,European Union,8,0
2018-09-10 20:36:55,"b""For many observant Muslim women, a day at the beach means roasting in a hijab. The ladies' beach solves that proble\xe2\x80\xa6 https://t.co/9Ee9hOhq2D""",Atul Patoliya,atul_patoliya,"Ahmadabad City, India",0,0
2018-09-10 20:36:52,"b""RT @AlterNet: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Raj  Takhar,takhar_,,7,0
2018-09-10 20:35:55,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Karen Llera,Ricochet67,Florida,214,0
2018-09-10 20:34:52,"b""RT @nytimesworld: For many observant Muslim women, a day at the beach means roasting in a hijab. The ladies' beach solves that problem. htt\xe2\x80\xa6""",rashid al dosari,rashidaldosari,,8,0
2018-09-10 20:32:40,"b""RT @nytimesworld: For many observant Muslim women, a day at the beach means roasting in a hijab. The ladies' beach solves that problem. htt\xe2\x80\xa6""",Bean.,yaysnrzmn,Petaling Jaya,8,0
2018-09-10 20:31:01,"b""RT: @nytimesworld :For many observant Muslim women, a day at the beach means roasting in a hijab. The ladies' beach solves that proble\xe2\x80\xa6 http""",noticias  venezuela,notiven,venezuela,0,0
2018-09-10 20:30:49,"b""RT @nytimesworld: For many observant Muslim women, a day at the beach means roasting in a hijab. The ladies' beach solves that problem. htt\xe2\x80\xa6""",Dont't Retweet nytimesworld,dore_nytimeswor,,8,0
2018-09-10 20:30:09,"b""For many observant Muslim women, a day at the beach means roasting in a hijab. The ladies' beach solves that proble\xe2\x80\xa6 https://t.co/pURYixtgou""",New York Times World,nytimesworld,"New York, London, Hong Kong",8,8
2018-09-10 20:13:37,b'I bought 2 beach towels for an upcoming holiday. The tag says \xe2\x80\x98ladies beach towel.\xe2\x80\x99 Can anyone explain to be the di\xe2\x80\xa6 https://t.co/bwCVGuxnsf',Kevin_Howell,KHowell_Housing,Wales,0,14
2018-09-10 20:00:54,"b""RT @Mihero: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old La\xe2\x80\xa6""",Ray,restorit2,"Florida, USA",18,0
2018-09-10 19:58:42,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Vore-geous,Umbra_Ashael,"Minnesota, USA",214,0
2018-09-10 19:55:25,b'RT @NotForFlorida: \xe2\x80\x9cA bunch of old ladies in T-shirts scared away the governor of Florida. We love the beach and will do anything to keep i\xe2\x80\xa6',TrumpWatchdogNews,TrumpWatchNews,"Florida, USA",9,0
2018-09-10 19:54:45,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sandra I Ramirez,SandratheI,"Baltimore, MD, USA",214,0
2018-09-10 19:53:20,"b'My ladies taking a stroll on the beach. jannabeth23 #Lewes #Delaware @ Lewes, Delaware https://t.co/EUPu5vrHjt'",Gregory Smith,GsmittySmith,"Washington, DC",0,0
2018-09-10 19:51:09,"b""RT @Mihero: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old La\xe2\x80\xa6""",MarionSarahB,MarionBurr5,"Minnesota, USA",18,0
2018-09-10 19:50:53,"b""RT @Mihero: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old La\xe2\x80\xa6""",Little My,Blue_in_Florida,,18,0
2018-09-10 19:50:30,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Pauline B,gurlbrit,"Marlton, NJ formerly Reading UK",214,0
2018-09-10 19:49:41,"b""RT @Mihero: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old La\xe2\x80\xa6""",Nana2Boyz,lov2bnana,"North Carolina, USA",18,0
2018-09-10 19:46:11,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Linda Thompson,Lincurt,,214,0
2018-09-10 19:44:03,"b'""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes. We\'re here because we love o\xe2\x80\xa6 https://t.co/4xJXeFfRbX'",Lorraine Hogle,Lorrainehogle1,"Florida, USA",0,1
2018-09-10 19:40:14,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Not Scorsese,CameraPersonMBC,Tehran,120,0
2018-09-10 19:39:40,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Safiyah Noor,SafiyahNoor1,"Columbia,  Maryland",105,0
2018-09-10 19:39:31,b'Practicing a simple Florida beach scene for what I\xe2\x80\x99m sure will be a lively ladies paint night tonight. They all com\xe2\x80\xa6 https://t.co/asFZRXXITD',caryn dahm,CarynDahm,"Oviedo, FL",0,1
2018-09-10 19:36:32,"b'@GuardianUS @robertamsterdam @guardian At bobi wines one love beach every year he holds a concert, where as norm at\xe2\x80\xa6 https://t.co/wxJwtnGIxD'",News On Wheels,newsonwheels,,0,0
2018-09-10 19:20:49,b'@holleyr Makes it seem like there is no conflict going on in the Middle East. It\xe2\x80\x99s just one big party in the street\xe2\x80\xa6 https://t.co/FIPKHdMj01',Adrian Montgomery,AdrianMontyG,"Detroit, Michigan ",0,1
2018-09-10 19:16:05,"b""RT @gdprpeace: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Status No,BrandCrazyMeds,"Camden, NJ",5,0
2018-09-10 19:15:50,"b""RT @Mihero: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old La\xe2\x80\xa6""",Victoria Seeley,missvic659,Riviera Beach FL,18,0
2018-09-10 19:11:26,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Kathy Malek Palermo,kjmpalermo,,214,0
2018-09-10 19:07:50,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Wayne K,Wayke66,Seattle,105,0
2018-09-10 19:05:07,"b'If you can\'t take the heat, or ""little old ladies in tennis shoes,"" don\'t run for office in Florida! https://t.co/ADvdtWsuJd'",FLPlannedParenthood,FAPPA,Florida,0,1
2018-09-10 19:04:52,"b'RT @nytimesworld: For some women, a mixed-gender beach is to be avoided. Hence the emergence of ladies\xe2\x80\x99 beaches like this one outside Beiru\xe2\x80\xa6'",Baluch H,baluch_h1,,4,0
2018-09-10 19:04:16,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Barbara Montes,gmabambam,"Big Bear City, CA",214,0
2018-09-10 19:02:46,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Liz De La O,lizkona,,214,0
2018-09-10 19:01:37,"b'RT @nytimesworld: For some women, a mixed-gender beach is to be avoided. Hence the emergence of ladies\xe2\x80\x99 beaches like this one outside Beiru\xe2\x80\xa6'",Руслан,stepaniukruslan,Україна,4,0
2018-09-10 19:01:20,"b'RT: @nytimesworld :For some women, a mixed-gender beach is to be avoided. Hence the emergence of ladies\xe2\x80\x99 beaches like this one outside\xe2\x80\xa6 http'",noticias  venezuela,notiven,venezuela,0,0
2018-09-10 19:00:45,"b'RT @nytimesworld: For some women, a mixed-gender beach is to be avoided. Hence the emergence of ladies\xe2\x80\x99 beaches like this one outside Beiru\xe2\x80\xa6'",Dont't Retweet nytimesworld,dore_nytimeswor,,4,0
2018-09-10 19:00:16,"b'For some women, a mixed-gender beach is to be avoided. Hence the emergence of ladies\xe2\x80\x99 beaches like this one outside\xe2\x80\xa6 https://t.co/onPqx2K88g'",New York Times World,nytimesworld,"New York, London, Hong Kong",4,15
2018-09-10 18:58:12,b'Rick Scott = Coward\nRick Scott = Criminal\nRick Scott = Republican \n\nGOP Governor Dodges His Own Campaign Event As A\xe2\x80\xa6 https://t.co/Q0URmQzR5k',Rod Gregor,rag772,,1,1
2018-09-10 18:57:47,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Oksana,Oksana08441465,,214,0
2018-09-10 18:56:49,"b'RT @YoorWullie: The boys were taught English, arithmetic, geography and music; they also studied practical subjects \xe2\x80\x93 shoe repairing, cloth\xe2\x80\xa6'",AnneDon McBot,SovereignAnnie,"Edinburgh, Scotland",4,0
2018-09-10 18:56:14,"b""RT @Mihero: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old La\xe2\x80\xa6""",I am Chuck,nativechuck,South FL!,18,0
2018-09-10 18:55:40,"b""RT @Mihero: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old La\xe2\x80\xa6""",Sean Prevost,sean_prevost,"Santa Rosa, CA",18,0
2018-09-10 18:53:05,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/kx3soe2hPN""",DarkSyn,Mihero,yeah right,18,20
2018-09-10 18:52:48,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",DannyAr85,Ar85Danny,"Nürnberg, Bayern",214,0
2018-09-10 18:49:19,"b'#RT @davidhogg111: RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in te\xe2\x80\xa6 https://t.co/v3hrPXS26K'",Majic Mirror,majicmirror16,Zardor,0,0
2018-09-10 18:48:33,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Whathavewehear,Lauren49233708,,214,0
2018-09-10 18:47:17,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",EverygirlUSA,NancyBeachside,,214,0
2018-09-10 18:43:18,"b'Ladies and Gentleman,\n\nTiger Woods has qualified for the 2019 U.S. Open at Pebble Beach.'",Drew Litrenta,DrewskiK2s,"Oshkosh, WI",0,1
2018-09-10 18:43:15,b'WATCH TILL THE END! \xf0\x9f\x8e\xa5\xf0\x9f\x8c\x84\xf0\x9f\x92\x95\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n.\n.\n.\n #funny #heart #portrait #ladiesnight #gorgeous #stunning #pose #girlsgeneration\xe2\x80\xa6 https://t.co/YCsK06oDyE',DavidsTitan,DavidsTitanPro,vermont,0,0
2018-09-10 18:37:19,"b'RT @YoorWullie: The boys were taught English, arithmetic, geography and music; they also studied practical subjects \xe2\x80\x93 shoe repairing, cloth\xe2\x80\xa6'",Hannie's Antiques,HanniesAntiques,"Glasgow, UK",4,0
2018-09-10 18:36:09,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Dorothy,dorothystella7,,214,0
2018-09-10 18:35:40,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Joni Skibo/LaCriox,Joni_Looking,"Port Hope, MI & Kissimmee, FL",47,0
2018-09-10 18:35:07,"b'The boys were taught English, arithmetic, geography and music; they also studied practical subjects \xe2\x80\x93 shoe repairin\xe2\x80\xa6 https://t.co/O31bfnMVdV'",Vintage Wullie,YoorWullie,"Arbroath, Scotland",4,22
2018-09-10 18:29:34,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Wanda@27204,WandaKA66182301,,214,0
2018-09-10 18:28:18,"b""RT @AlterNet: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",terry vee,redot2005,"Madelia, Minnesota",7,0
2018-09-10 18:26:27,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Party of One  💔 🐈 🛶 🚭 🌊,kenkircher1,Just out of Sorts,105,0
2018-09-10 18:24:39,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Emy Ry-Ly,emyryly,United States,120,0
2018-09-10 18:24:28,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sandy Peterson,SspetersonSandy,,214,0
2018-09-10 18:22:45,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",John Bateman,JohnBFromNXT,The Going Merry,214,0
2018-09-10 18:22:41,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Roland Yampolsky,RolandtrueNYC,"New York, NY",214,0
2018-09-10 18:22:10,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",blunt67,raphaelha67,,214,0
2018-09-10 18:21:17,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",MoJo5964,mojo5964,,120,0
2018-09-10 18:18:44,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",B&C,wannabe12u,,214,0
2018-09-10 18:16:07,"b""RT @nytimesworld: \xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/N3pXO1HRhC""",kay,kay646464,"California, USA",6,0
2018-09-10 18:14:09,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",John Doran,JackAffy,"Lowell, MA",214,0
2018-09-10 18:13:36,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Follow the money.,johnnysaygo,Sunny Florida,214,0
2018-09-10 18:11:26,"b""RT @lavenderblue27: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Littl\xe2\x80\xa6""",lisa witham,cheezwitham,,3,0
2018-09-10 18:10:29,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Katie,hobogoblin3,"California, USA",214,0
2018-09-10 18:08:34,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Mads,MadAshgrove,,214,0
2018-09-10 18:06:23,b'RT @NotForFlorida: \xe2\x80\x9cA bunch of old ladies in T-shirts scared away the governor of Florida. We love the beach and will do anything to keep i\xe2\x80\xa6',🌊 earth warrior 🌎 💚s #ecosia,cynthiadrd,Planet Earth 🌏🌍🌎,9,0
2018-09-10 18:05:56,b'RT @NotForFlorida: \xe2\x80\x9cA bunch of old ladies in T-shirts scared away the governor of Florida. We love the beach and will do anything to keep i\xe2\x80\xa6',ColetteW,crw201318,,9,0
2018-09-10 18:04:01,b'RT @NotForFlorida: \xe2\x80\x9cA bunch of old ladies in T-shirts scared away the governor of Florida. We love the beach and will do anything to keep i\xe2\x80\xa6',Carlie Waibel,carliewaibel,"Florida, USA",9,0
2018-09-10 18:03:08,b'RT @NotForFlorida: \xe2\x80\x9cA bunch of old ladies in T-shirts scared away the governor of Florida. We love the beach and will do anything to keep i\xe2\x80\xa6',Jillian Resists,Jillian1008,"Florida, USA",9,0
2018-09-10 18:02:30,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Richard Serkey,aufrichtig40,The Spice Islands,214,0
2018-09-10 18:02:27,"b""RT @nytimesworld: \xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/N3pXO1HRhC""",rashid al dosari,rashidaldosari,,6,0
2018-09-10 18:02:17,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Incredibly Average and Modest,JoshuaWatford,"iPhone: 28.445385,-81.394135",214,0
2018-09-10 18:02:00,b'\xe2\x80\x9cA bunch of old ladies in T-shirts scared away the governor of Florida. We love the beach and will do anything to k\xe2\x80\xa6 https://t.co/MTdqQMWuf4',Rick Scott Is Not For Florida,NotForFlorida,"Florida, USA",9,19
2018-09-10 17:59:25,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Ayesha,ajtay07,,214,0
2018-09-10 17:59:08,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Thomas Shelby's W.,DesyPre,France,214,0
2018-09-10 17:58:57,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Mary Anne Gruen,MaryAnneGruen,New York ,214,0
2018-09-10 17:58:30,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",annie tibeau,annie_tibeau,"fort collins, co",214,0
2018-09-10 17:57:25,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",rey guerrero,dsgnr3,,120,0
2018-09-10 17:56:02,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Christine Hill,Christi46119463,,214,0
2018-09-10 17:53:18,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",carol tolentino,caroltolentino5,,214,0
2018-09-10 17:52:56,"b""RT @nytimesworld: \xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/l8SBdnYmau https://t.co/JxSjC3lzWb""",MetaphorMirror,MetaphorMirror,"UCD. Dublin, Ireland.",0,0
2018-09-10 17:50:07,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Pamela,Paf000001,Rural Oregon,214,0
2018-09-10 17:49:58,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",J and J,DanilesJnet,,214,0
2018-09-10 17:49:12,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Wendy 🇺🇸,laxietoo,"Wheatland, WY",214,0
2018-09-10 17:47:51,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",bj  #BoycottNRA,bjewing2,"Holmesburg, Philadelphia",214,0
2018-09-10 17:44:40,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Barbara Corry,BelvidereBarb,"Belvidere, IL",214,0
2018-09-10 17:42:18,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Betty McClain,betmc,,214,0
2018-09-10 17:41:50,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Ron Robinson,robdag700,,214,0
2018-09-10 17:40:55,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",hist616,hist616,"Marble Hill, NY",214,0
2018-09-10 17:40:04,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Bunny Killer,BunnyKiller9,,214,0
2018-09-10 17:39:00,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",The Mousetress,fraucheezpuff,In your head & in your heart.,214,0
2018-09-10 17:38:44,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Christine,1chefdiva,California,214,0
2018-09-10 17:38:17,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Cindy B,CindyHess65,"Fort Wayne, IN",214,0
2018-09-10 17:38:16,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Holly,HollyGilder,,214,0
2018-09-10 17:35:32,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Alejandro,guavateman,"Playa del Rey, Los Angeles",214,0
2018-09-10 17:35:30,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",justin harper,deathtocrazy,"wooster,ohio",214,0
2018-09-10 17:34:27,"b""RT @nytimesworld: \xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/N3pXO1HRhC""",MATI18💛,Kanidear_,Barcelona Sporting Club,6,0
2018-09-10 17:33:56,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Ethan J Temple,TempleEJ,Petaluma,214,0
2018-09-10 17:33:55,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Pops,oldguyca,USA,214,0
2018-09-10 17:32:51,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",CarolK,CarolK47,,214,0
2018-09-10 17:31:09,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Fran O'Rourke,frano429,,214,0
2018-09-10 17:31:09,"b""RT: @nytimesworld :\xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/r1eRAineIw""",noticias  venezuela,notiven,venezuela,0,0
2018-09-10 17:30:53,"b""RT @nytimesworld: \xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/N3pXO1HRhC""",Connie Donoghue,1001cjd,"Calgary, Alberta, Canada",6,0
